Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-297.0000,1970.0000,679.0000,27.0000,3.0000,100.0000,11606.0000,248.3000,9091.8000,126.0000,14.0000,1360.7735,25.2500
-310.0000,1956.0000,694.0000,33.0000,-27.0000,-108.0000,11606.0000,246.6000,9091.6000,126.0000,14.0000,1360.7605,25.2500
-312.0000,1960.0000,688.0000,-7.0000,-68.0000,3.0000,11607.5000,244.5000,9091.0000,126.0000,14.0000,1360.7475,25.2500
-314.0000,1962.0000,703.0000,-23.0000,12.0000,-109.0000,11609.0000,242.4000,9090.4000,126.0000,14.0000,1360.7345,25.2500
-310.0000,1958.0000,694.0000,24.0000,-25.0000,159.0000,11609.9000,241.8000,9089.2000,126.0000,14.0000,1360.7215,25.2500
-316.0000,1957.0000,680.0000,40.0000,44.0000,-97.0000,11609.6000,244.2000,9086.8000,126.0000,14.0000,1360.7085,25.2500
-319.0000,1966.0000,685.0000,60.0000,23.0000,58.0000,11609.3000,246.6000,9084.4000,126.0000,14.0000,1360.6955,25.2500
-309.0000,1970.0000,690.0000,27.0000,22.0000,-114.0000,11609.0000,249.0000,9082.0000,126.0000,14.0000,1360.6825,25.2500
-319.0000,1968.0000,691.0000,44.0000,16.0000,-21.0000,11612.3000,248.1000,9083.8000,126.0000,14.0000,1360.6696,25.2500
-303.0000,1959.0000,693.0000,31.0000,-8.0000,29.0000,11615.6000,247.2000,9085.6000,126.0000,14.0000,1360.6566,25.2500
-313.0000,1967.0000,689.0000,63.0000,24.0000,0.0000,11618.9000,246.3000,9087.4000,126.0000,14.0000,1360.6436,25.2500
-317.0000,1961.0000,686.0000,59.0000,26.0000,29.0000,11618.7273,245.0909,9087.0909,126.0000,14.0000,1360.6306,25.2500
-321.0000,1963.0000,690.0000,30.0000,44.0000,35.0000,11616.8182,243.7273,9085.7273,126.0000,14.0000,1360.6176,25.2500
-305.0000,1962.0000,691.0000,49.0000,12.0000,-25.0000,11614.2727,241.9091,9083.9091,126.0000,14.0000,1360.6002,25.2500
-308.0000,1966.0000,697.0000,27.0000,-123.0000,-46.0000,11612.1000,242.1000,9083.6000,126.0000,14.0000,1360.5873,25.2500
-316.0000,1960.0000,700.0000,73.0000,-58.0000,13.0000,11609.4000,245.4000,9085.4000,126.0000,14.0000,1360.5743,25.2500
-306.0000,1959.0000,684.0000,5.0000,18.0000,-53.0000,11606.7000,248.7000,9087.2000,126.0000,14.0000,1360.5613,25.2500
-315.0000,1967.0000,696.0000,21.0000,-49.0000,139.0000,11604.0000,252.0000,9089.0000,126.0000,14.0000,1360.5483,25.2500
-312.0000,1957.0000,707.0000,62.0000,-48.0000,-7.0000,11610.6000,249.9000,9086.3000,126.0000,14.0000,1360.5353,25.2500
-305.0000,1967.0000,696.0000,68.0000,-78.0000,43.0000,11617.2000,247.8000,9083.6000,126.0000,14.0000,1360.5223,25.2500
-315.0000,1966.0000,690.0000,79.0000,-29.0000,-111.0000,11623.8000,245.7000,9080.9000,126.0000,14.0000,1360.5093,25.2500
-314.0000,1964.0000,695.0000,82.0000,-68.0000,140.0000,11623.6000,245.0000,9082.2000,126.0000,14.0000,1360.4963,25.2500
-308.0000,1966.0000,700.0000,34.0000,30.0000,22.0000,11620.0000,245.0000,9085.5000,126.0000,14.0000,1360.4833,25.2500
-311.0000,1963.0000,695.0000,4.0000,-15.0000,17.0000,11616.4000,245.0000,9088.8000,126.0000,14.0000,1360.4703,25.2500
-309.0000,1953.0000,714.0000,78.0000,49.0000,38.0000,11613.5000,245.7000,9091.2000,126.0000,14.0000,1360.4573,25.2500
-317.0000,1962.0000,692.0000,3.0000,-3.0000,-102.0000,11612.0000,247.8000,9091.8000,126.0000,14.0000,1360.4443,25.2500
-301.0000,1968.0000,688.0000,44.0000,-45.0000,109.0000,11610.5000,249.9000,9092.4000,126.0000,14.0000,1360.4313,25.2500
-314.0000,1960.0000,693.0000,67.0000,-21.0000,-43.0000,11609.0000,252.0000,9093.0000,126.0000,14.0000,1360.4183,25.2500
-309.0000,1966.0000,686.0000,77.0000,-100.0000,50.0000,11611.1000,252.6000,9091.8000,126.0000,14.0000,1360.4053,25.2500
-309.0000,1962.0000,688.0000,44.0000,-33.0000,-84.0000,11613.2000,253.2000,9090.6000,126.0000,14.0000,1360.3923,25.2500
-305.0000,1960.0000,695.0000,31.0000,16.0000,38.0000,11615.3000,253.8000,9089.4000,126.0000,14.0000,1360.3793,25.2500
-313.0000,1968.0000,704.0000,17.0000,26.0000,-93.0000,11613.2000,252.2000,9089.0000,126.0000,14.0000,1360.3750,25.2500
-308.0000,1961.0000,679.0000,-1.0000,6.0000,-18.0000,11609.0000,249.5000,9089.0000,126.0000,14.0000,1360.3750,25.2500
-311.0000,1964.0000,687.0000,60.0000,8.0000,-40.0000,11604.8000,246.8000,9089.0000,126.0000,14.0000,1360.3750,25.2500
-322.0000,1956.0000,702.0000,7.0000,-6.0000,37.0000,11603.2000,245.2000,9088.5000,126.0000,14.0000,1360.3750,25.2500
-314.0000,1962.0000,698.0000,43.0000,-51.0000,7.0000,11606.8000,245.8000,9087.0000,126.0000,14.0000,1360.3750,25.2500
-308.0000,1968.0000,693.0000,60.0000,-48.0000,19.0000,11610.4000,246.4000,9085.5000,126.0000,14.0000,1360.3750,25.2500
-303.0000,1953.0000,684.0000,60.0000,3.0000,35.0000,11614.0000,247.0000,9084.0000,126.0000,14.0000,1360.3750,25.2500
-306.0000,1961.0000,682.0000,28.0000,-75.0000,32.0000,11615.8000,246.7000,9085.8000,126.0000,14.0000,1360.3750,25.2500
-304.0000,1962.0000,696.0000,57.0000,-26.0000,112.0000,11617.6000,246.4000,9087.6000,126.0000,14.0000,1360.3750,25.2500
-314.0000,1970.0000,682.0000,53.0000,-4.0000,0.0000,11619.4000,246.1000,9089.4000,126.0000,14.0000,1360.3750,25.2500
-319.0000,1963.0000,700.0000,108.0000,-26.0000,111.0000,11619.0000,246.4000,9090.0000,126.0000,14.0000,1360.3750,25.2500
-309.0000,1967.0000,690.0000,19.0000,-26.0000,-131.0000,11617.5000,247.0000,9090.0000,126.0000,14.0000,1360.3750,25.2500
-307.0000,1964.0000,692.0000,25.0000,-8.0000,-37.0000,11616.0000,247.6000,9090.0000,126.0000,14.0000,1360.3750,25.2500
-316.0000,1965.0000,694.0000,14.0000,23.0000,22.0000,11614.2000,248.6000,9089.7000,126.0000,14.0000,1360.3750,25.2500
-318.0000,1963.0000,697.0000,33.0000,-24.0000,150.0000,11611.8000,250.4000,9088.8000,126.0000,14.0000,1360.3750,25.2500
-304.0000,1965.0000,686.0000,12.0000,-78.0000,7.0000,11609.4000,252.2000,9087.9000,126.0000,14.0000,1360.3750,25.2500
-299.0000,1966.0000,698.0000,5.0000,-72.0000,16.0000,11607.0000,254.0000,9087.0000,126.0000,14.0000,1360.3750,25.2500
-314.0000,1958.0000,705.0000,52.0000,-14.0000,32.0000,11607.9000,251.6000,9087.9000,126.0000,14.0000,1360.3750,25.2500
-314.0000,1957.0000,695.0000,-1.0000,-18.0000,-108.0000,11608.8000,249.2000,9088.8000,126.0000,14.0000,1360.3750,25.2500
-310.0000,1968.0000,700.0000,34.0000,-26.0000,68.0000,11609.7000,246.8000,9089.7000,126.0000,14.0000,1360.3750,25.2500
-307.0000,1962.0000,699.0000,43.0000,11.0000,-80.0000,11611.2000,246.6000,9088.8000,126.0000,14.0000,1360.3750,25.2500
-311.0000,1969.0000,696.0000,40.0000,-38.0000,3.0000,11613.0000,247.5000,9087.0000,126.0000,14.0000,1360.3750,25.2500
-307.0000,1961.0000,685.0000,51.0000,25.0000,-133.0000,11614.8000,248.4000,9085.2000,126.0000,14.0000,1360.3750,25.2500
-315.0000,1963.0000,706.0000,48.0000,-4.0000,97.0000,11615.9000,249.2000,9085.3000,126.0000,14.0000,1360.3750,25.2500
-309.0000,1961.0000,694.0000,53.0000,22.0000,-69.0000,11615.6000,249.8000,9089.2000,126.0000,14.0000,1360.3750,25.2500
-309.0000,1968.0000,686.0000,28.0000,1.0000,43.0000,11615.3000,250.4000,9093.1000,126.0000,14.0000,1360.3750,25.2500
-310.0000,1963.0000,685.0000,55.0000,-9.0000,44.0000,11615.0000,251.0000,9097.0000,126.0000,14.0000,1360.3750,25.2500
-311.0000,1951.0000,695.0000,40.0000,-19.0000,25.0000,11615.9000,251.9000,9096.7000,126.0000,14.0000,1360.3750,25.2500
-301.0000,1967.0000,698.0000,26.0000,-9.0000,18.0000,11616.8000,252.8000,9096.4000,126.0000,14.0000,1360.3750,25.2500
-319.0000,1962.0000,685.0000,0.0000,-55.0000,31.0000,11617.7000,253.7000,9096.1000,126.0000,14.0000,1360.3750,25.2500
-311.0000,1964.0000,703.0000,21.0000,-51.0000,47.0000,11617.2000,253.0000,9095.4000,126.0000,14.0000,1360.3750,25.2500
-306.0000,1966.0000,691.0000,40.0000,-30.0000,-7.0000,11616.0000,251.5000,9094.5000,126.0000,14.0000,1360.3750,25.2500
-311.0000,1965.0000,690.0000,36.0000,-30.0000,81.0000,11614.8000,250.0000,9093.6000,126.0000,14.0000,1360.3750,25.2500
-309.0000,1957.0000,692.0000,-2.0000,-29.0000,-87.0000,11613.6000,249.2000,9092.9000,126.0000,14.0000,1360.3831,25.2500
-310.0000,1968.0000,692.0000,60.0000,-58.0000,121.0000,11612.4000,249.8000,9092.6000,126.0000,14.0000,1360.4075,25.2500
-309.0000,1961.0000,694.0000,36.0000,12.0000,21.0000,11611.2000,250.4000,9092.3000,126.0000,14.0000,1360.4319,25.2500
-314.0000,1962.0000,690.0000,28.0000,52.0000,4.0000,11610.0000,251.0000,9092.0000,126.0000,14.0000,1360.4562,25.2500
-310.0000,1965.0000,702.0000,-3.0000,38.0000,-81.0000,11613.9000,252.5000,9090.5000,126.0000,14.0000,1360.4806,25.2500
-304.0000,1962.0000,702.0000,47.0000,6.0000,35.0000,11617.8000,254.0000,9089.0000,126.0000,14.0000,1360.5050,25.2500
-316.0000,1964.0000,700.0000,41.0000,-55.0000,-103.0000,11621.7000,255.5000,9087.5000,126.0000,14.0000,1360.5294,25.2500
-315.0000,1964.0000,704.0000,19.0000,-1.0000,-61.0000,11620.4000,255.4000,9086.2000,126.0000,14.0000,1360.5538,25.2500
-312.0000,1968.0000,696.0000,21.0000,20.0000,102.0000,11616.5000,254.5000,9085.0000,126.0000,14.0000,1360.5781,25.2500
-311.0000,1963.0000,681.0000,48.0000,6.0000,-114.0000,11612.6000,253.6000,9083.8000,126.0000,14.0000,1360.6025,25.2500
-307.0000,1966.0000,694.0000,8.0000,4.0000,124.0000,11609.7000,252.4000,9083.6000,126.0000,14.0000,1360.6269,25.2500
-306.0000,1968.0000,680.0000,23.0000,10.0000,-59.0000,11608.8000,250.6000,9085.4000,126.0000,14.0000,1360.6512,25.2500
-313.0000,1964.0000,695.0000,82.0000,-28.0000,40.0000,11607.9000,248.8000,9087.2000,126.0000,14.0000,1360.6756,25.2500
-308.0000,1964.0000,712.0000,-24.0000,-53.0000,-34.0000,11607.0000,247.0000,9089.0000,126.0000,14.0000,1360.7000,25.2500
-315.0000,1955.0000,701.0000,33.0000,-14.0000,-9.0000,11609.1000,247.0000,9089.6000,126.0000,14.0000,1360.7244,25.2500
-319.0000,1957.0000,690.0000,38.0000,-29.0000,-84.0000,11611.2000,247.0000,9090.2000,126.0000,14.0000,1360.7487,25.2500
-302.0000,1969.0000,685.0000,38.0000,26.0000,-30.0000,11613.3000,247.0000,9090.8000,126.0000,14.0000,1360.7731,25.2500
-308.0000,1955.0000,697.0000,44.0000,5.0000,-28.0000,11612.6000,248.0000,9089.6000,126.0000,14.0000,1360.7975,25.2500
-306.0000,1959.0000,694.0000,14.0000,-76.0000,-12.0000,11610.5000,249.5000,9087.5000,126.0000,14.0000,1360.8219,25.2500
-307.0000,1955.0000,698.0000,34.0000,4.0000,15.0000,11608.4000,251.0000,9085.4000,126.0000,14.0000,1360.8463,25.2500
-311.0000,1967.0000,701.0000,22.0000,-53.0000,-34.0000,11607.9000,252.7000,9084.7000,126.0000,14.0000,1360.8706,25.2500
-301.0000,1959.0000,690.0000,54.0000,-34.0000,44.0000,11610.6000,254.8000,9086.8000,126.0000,14.0000,1360.8950,25.2500
-305.0000,1972.0000,691.0000,9.0000,-55.0000,32.0000,11613.3000,256.9000,9088.9000,126.0000,14.0000,1360.9194,25.2500
-310.0000,1956.0000,695.0000,54.0000,50.0000,56.0000,11616.0000,259.0000,9091.0000,126.0000,14.0000,1360.9437,25.2500
-315.0000,1960.0000,692.0000,6.0000,51.0000,-89.0000,11612.7000,253.6000,9090.1000,126.0000,14.0000,1360.9681,25.2500
-316.0000,1964.0000,698.0000,24.0000,9.0000,-34.0000,11609.4000,248.2000,9089.2000,126.0000,14.0000,1360.9925,25.2500
-310.0000,1964.0000,681.0000,42.0000,-13.0000,-95.0000,11606.1000,242.8000,9088.3000,126.0000,14.0000,1361.0169,25.2500
-314.0000,1963.0000,701.0000,44.0000,5.0000,-21.0000,11605.8000,244.6000,9086.8000,126.0000,14.0000,1361.0412,25.2500
-309.0000,1955.0000,697.0000,-15.0000,21.0000,-22.0000,11607.0000,250.0000,9085.0000,126.0000,14.0000,1361.0656,25.2500
-315.0000,1956.0000,697.0000,20.0000,12.0000,9.0000,11608.2000,255.4000,9083.2000,126.0000,14.0000,1361.0900,25.2500
-306.0000,1963.0000,702.0000,41.0000,14.0000,-90.0000,11609.7000,258.5000,9082.2000,126.0000,14.0000,1361.1144,25.2500
-306.0000,1959.0000,696.0000,41.0000,-88.0000,-21.0000,11611.8000,257.0000,9082.8000,126.0000,14.0000,1361.1388,25.2500
-309.0000,1970.0000,694.0000,56.0000,-29.0000,-37.0000,11613.9000,255.5000,9083.4000,126.0000,14.0000,1361.1631,25.2500
-308.0000,1965.0000,696.0000,17.0000,-9.0000,-77.0000,11616.0000,254.0000,9084.0000,126.0000,14.0000,1361.1875,25.2500
-309.0000,1963.0000,692.0000,37.0000,-22.0000,77.0000,11617.8000,253.1000,9087.9000,126.0000,14.0000,1361.1819,25.2500
-316.0000,1955.0000,696.0000,56.0000,-11.0000,7.0000,11619.6000,252.2000,9091.8000,126.0000,14.0000,1361.1762,25.2500
-309.0000,1969.0000,689.0000,22.0000,5.0000,-42.0000,11621.4000,251.3000,9095.7000,126.0000,14.0000,1361.1706,25.2500
-312.0000,1962.0000,691.0000,5.0000,1.0000,-13.0000,11619.8000,250.2000,9094.0000,126.0000,14.0000,1361.1650,25.2500
-307.0000,1967.0000,695.0000,21.0000,43.0000,-38.0000,11616.5000,249.0000,9089.5000,126.0000,14.0000,1361.1594,25.2500
-299.0000,1960.0000,685.0000,64.0000,-29.0000,83.0000,11613.2000,247.8000,9085.0000,126.0000,14.0000,1361.1537,25.2500
-312.0000,1967.0000,698.0000,57.0000,-65.0000,21.0000,11610.3000,246.5000,9082.7000,126.0000,14.0000,1361.1481,25.2500
-320.0000,1967.0000,693.0000,44.0000,-55.0000,35.0000,11608.2000,245.0000,9084.8000,126.0000,14.0000,1361.1425,25.2500
-310.0000,1955.0000,683.0000,54.0000,-4.0000,-53.0000,11606.1000,243.5000,9086.9000,126.0000,14.0000,1361.1369,25.2500
-307.0000,1969.0000,692.0000,37.0000,-12.0000,59.0000,11604.0000,242.0000,9089.0000,126.0000,14.0000,1361.1312,25.2500
-313.0000,1967.0000,703.0000,53.0000,-18.0000,-148.0000,11606.1000,245.0000,9087.5000,126.0000,14.0000,1361.1256,25.2500
-316.0000,1956.0000,687.0000,54.0000,-34.0000,1.0000,11608.2000,248.0000,9086.0000,126.0000,14.0000,1361.1200,25.2500
-314.0000,1960.0000,709.0000,30.0000,-15.0000,-46.0000,11610.3000,251.0000,9084.5000,126.0000,14.0000,1361.1144,25.2500
-310.0000,1961.0000,693.0000,36.0000,-27.0000,146.0000,11609.8000,250.8000,9085.2000,126.0000,14.0000,1361.1088,25.2500
-306.0000,1965.0000,694.0000,41.0000,-88.0000,6.0000,11608.0000,249.0000,9087.0000,126.0000,14.0000,1361.1031,25.2500
-316.0000,1962.0000,687.0000,3.0000,3.0000,-55.0000,11606.2000,247.2000,9088.8000,126.0000,14.0000,1361.0975,25.2500
-310.0000,1962.0000,701.0000,17.0000,16.0000,-10.0000,11606.0000,246.7000,9089.5000,126.0000,14.0000,1361.0919,25.2500
-306.0000,1959.0000,696.0000,28.0000,-11.0000,108.0000,11609.0000,248.8000,9088.0000,126.0000,14.0000,1361.0863,25.2500
-319.0000,1961.0000,683.0000,30.0000,-51.0000,28.0000,11612.0000,250.9000,9086.5000,126.0000,14.0000,1361.0806,25.2500
-304.0000,1962.0000,693.0000,53.0000,-1.0000,-38.0000,11615.0000,253.0000,9085.0000,126.0000,14.0000,1361.0750,25.2500
-309.0000,1955.0000,680.0000,97.0000,-58.0000,105.0000,11615.6000,248.8000,9087.1000,126.0000,14.0000,1361.0694,25.2500
-310.0000,1968.0000,687.0000,11.0000,-46.0000,-28.0000,11616.2000,244.6000,9089.2000,126.0000,14.0000,1361.0638,25.2500
-312.0000,1960.0000,694.0000,66.0000,-47.0000,43.0000,11616.8000,240.4000,9091.3000,126.0000,14.0000,1361.0581,25.2500
-303.0000,1962.0000,690.0000,27.0000,-54.0000,1.0000,11616.4000,241.0000,9090.4000,126.0000,14.0000,1361.0525,25.2500
-307.0000,1962.0000,704.0000,61.0000,-56.0000,93.0000,11615.5000,244.0000,9088.0000,126.0000,14.0000,1361.0469,25.2500
-306.0000,1960.0000,695.0000,23.0000,-23.0000,-9.0000,11614.6000,247.0000,9085.6000,126.0000,14.0000,1361.0412,25.2500
-310.0000,1967.0000,699.0000,35.0000,-8.0000,-22.0000,11613.7000,248.1000,9083.8000,126.0000,14.0000,1361.0356,25.2500
-310.0000,1964.0000,701.0000,39.0000,-26.0000,-62.0000,11612.8000,245.4000,9083.2000,126.0000,14.0000,1361.0300,25.2500
-307.0000,1960.0000,691.0000,69.0000,-77.0000,25.0000,11611.9000,242.7000,9082.6000,126.0000,14.0000,1361.0244,25.2500
-306.0000,1964.0000,696.0000,51.0000,-15.0000,68.0000,11611.0000,240.0000,9082.0000,126.0000,14.0000,1361.0187,25.2500
-314.0000,1955.0000,697.0000,46.0000,-7.0000,-46.0000,11611.6000,244.5000,9082.9000,126.0000,14.0000,1361.0131,25.2500
-312.0000,1958.0000,696.0000,62.0000,-31.0000,75.0000,11612.2000,249.0000,9083.8000,126.0000,14.0000,1361.0075,25.2500
-317.0000,1959.0000,697.0000,36.0000,-55.0000,-111.0000,11612.8000,253.5000,9084.7000,126.0000,14.0000,1361.0019,25.2500
-301.0000,1963.0000,694.0000,46.0000,-30.0000,4.0000,11612.0000,255.0000,9088.2000,126.0000,14.0000,1360.9962,25.2500
-314.0000,1961.0000,695.0000,56.0000,45.0000,-123.0000,11610.5000,255.0000,9093.0000,126.0000,14.0000,1360.9906,25.2500
-309.0000,1962.0000,688.0000,39.0000,-12.0000,92.0000,11609.0000,255.0000,9097.8000,126.0000,14.0000,1360.9850,25.2500
-311.0000,1957.0000,704.0000,18.0000,-27.0000,-78.0000,11609.3000,254.9000,9100.9000,126.0000,14.0000,1360.9794,25.2500
-315.0000,1961.0000,697.0000,59.0000,-1.0000,0.0000,11613.2000,254.6000,9100.6000,126.0000,14.0000,1360.9738,25.2500
-307.0000,1959.0000,694.0000,12.0000,12.0000,-114.0000,11617.1000,254.3000,9100.3000,126.0000,14.0000,1360.9681,25.2500
-308.0000,1961.0000,695.0000,50.0000,-18.0000,94.0000,11621.0000,254.0000,9100.0000,126.0000,14.0000,1360.9625,25.2500
-316.0000,1967.0000,689.0000,12.0000,49.0000,-61.0000,11618.9000,253.4000,9096.7000,126.0000,14.0000,1360.9569,25.2500
-314.0000,1962.0000,684.0000,37.0000,27.0000,72.0000,11616.8000,252.8000,9093.4000,126.0000,14.0000,1360.9513,25.2500
-311.0000,1966.0000,688.0000,32.0000,-37.0000,-35.0000,11614.7000,252.2000,9090.1000,126.0000,14.0000,1360.9456,25.2500
-316.0000,1964.0000,698.0000,66.0000,-10.0000,17.0000,11613.2000,252.6000,9091.0000,126.0000,14.0000,1360.9400,25.2500
-307.0000,1968.0000,685.0000,28.0000,15.0000,6.0000,11612.0000,253.5000,9094.0000,126.0000,14.0000,1360.9344,25.2500
-315.0000,1967.0000,710.0000,28.0000,-21.0000,38.0000,11610.8000,254.4000,9097.0000,126.0000,14.0000,1360.9288,25.2500
-316.0000,1963.0000,697.0000,68.0000,-33.0000,127.0000,11611.2000,254.1000,9097.9000,126.0000,14.0000,1360.9231,25.2500
-316.0000,1960.0000,694.0000,52.0000,4.0000,-130.0000,11614.8000,251.4000,9094.6000,126.0000,14.0000,1360.9175,25.2500
-313.0000,1964.0000,684.0000,41.0000,18.0000,44.0000,11618.4000,248.7000,9091.3000,126.0000,14.0000,1360.9119,25.2500
-312.0000,1955.0000,692.0000,51.0000,16.0000,-49.0000,11622.0000,246.0000,9088.0000,126.0000,14.0000,1360.9062,25.2500
-313.0000,1960.0000,698.0000,49.0000,-22.0000,-31.0000,11621.7000,246.9000,9088.9000,126.0000,14.0000,1360.9006,25.2500
-302.0000,1968.0000,685.0000,69.0000,7.0000,28.0000,11621.4000,247.8000,9089.8000,126.0000,14.0000,1360.8950,25.2500
-309.0000,1955.0000,698.0000,54.0000,-41.0000,4.0000,11621.1000,248.7000,9090.7000,126.0000,14.0000,1360.8894,25.2500
-302.0000,1964.0000,683.0000,43.0000,3.0000,9.0000,11619.0000,248.6000,9090.6000,126.0000,14.0000,1360.8837,25.2500
-305.0000,1968.0000,684.0000,56.0000,-69.0000,31.0000,11616.0000,248.0000,9090.0000,126.0000,14.0000,1360.8781,25.2500
-313.0000,1960.0000,695.0000,31.0000,-71.0000,47.0000,11613.0000,247.4000,9089.4000,126.0000,14.0000,1360.8725,25.2500
-313.0000,1961.0000,715.0000,31.0000,-6.0000,-105.0000,11610.6000,246.8000,9089.4000,126.0000,14.0000,1360.8669,25.2500
-307.0000,1956.0000,702.0000,67.0000,-16.0000,47.0000,11609.4000,246.2000,9090.6000,126.0000,14.0000,1360.8612,25.2500
-308.0000,1965.0000,704.0000,38.0000,64.0000,-24.0000,11608.2000,245.6000,9091.8000,126.0000,14.0000,1360.8556,25.2500
-308.0000,1963.0000,695.0000,44.0000,2.0000,46.0000,11607.0000,245.0000,9093.0000,126.0000,14.0000,1360.8500,25.2500
-308.0000,1956.0000,693.0000,54.0000,-59.0000,-30.0000,11609.1000,246.2000,9091.2000,126.0000,14.0000,1360.8444,25.2500
-314.0000,1965.0000,698.0000,7.0000,-4.0000,-9.0000,11611.2000,247.4000,9089.4000,126.0000,14.0000,1360.8387,25.2500
-312.0000,1955.0000,702.0000,-3.0000,-17.0000,-68.0000,11613.3000,248.6000,9087.6000,126.0000,14.0000,1360.8331,25.2500
-303.0000,1960.0000,692.0000,40.0000,-80.0000,35.0000,11610.2000,249.0000,9087.8000,126.0000,14.0000,1360.8275,25.2500
-316.0000,1971.0000,699.0000,8.0000,-27.0000,-9.0000,11604.5000,249.0000,9089.0000,126.0000,14.0000,1360.8219,25.2500
-313.0000,1963.0000,708.0000,60.0000,1.0000,-46.0000,11598.8000,249.0000,9090.2000,126.0000,14.0000,1360.8163,25.2500
-308.0000,1959.0000,693.0000,54.0000,-66.0000,53.0000,11595.9000,249.0000,9090.1000,126.0000,14.0000,1360.8094,25.2500
-314.0000,1960.0000,689.0000,38.0000,-19.0000,-16.0000,11598.6000,249.0000,9087.4000,126.0000,14.0000,1360.8000,25.2500
-303.0000,1961.0000,690.0000,18.0000,62.0000,16.0000,11601.3000,249.0000,9084.7000,126.0000,14.0000,1360.7906,25.2500
-308.0000,1966.0000,694.0000,-29.0000,31.0000,-93.0000,11604.0000,249.0000,9082.0000,126.0000,14.0000,1360.7812,25.2500
-304.0000,1961.0000,700.0000,56.0000,-57.0000,62.0000,11607.3000,246.0000,9082.9000,126.0000,14.0000,1360.7719,25.2500
-310.0000,1960.0000,691.0000,21.0000,45.0000,72.0000,11610.6000,243.0000,9083.8000,126.0000,14.0000,1360.7625,25.2500
-313.0000,1957.0000,700.0000,46.0000,-10.0000,-11.0000,11613.9000,240.0000,9084.7000,126.0000,14.0000,1360.7531,25.2500
-312.0000,1958.0000,690.0000,57.0000,19.0000,-38.0000,11614.8000,240.6000,9085.8000,126.0000,14.0000,1360.7438,25.2500
-314.0000,1956.0000,703.0000,51.0000,40.0000,-49.0000,11614.5000,243.0000,9087.0000,126.0000,14.0000,1360.7344,25.2500
-311.0000,1957.0000,696.0000,20.0000,5.0000,-35.0000,11614.2000,245.4000,9088.2000,126.0000,14.0000,1360.7250,25.2500
-313.0000,1963.0000,699.0000,28.0000,35.0000,-10.0000,11614.2000,247.2000,9089.0000,126.0000,14.0000,1360.7156,25.2500
-314.0000,1957.0000,700.0000,60.0000,-36.0000,6.0000,11614.8000,247.8000,9089.0000,126.0000,14.0000,1360.7062,25.2500
-313.0000,1968.0000,699.0000,-2.0000,15.0000,-22.0000,11615.4000,248.4000,9089.0000,126.0000,14.0000,1360.6969,25.2500
-307.0000,1960.0000,697.0000,39.0000,42.0000,-46.0000,11616.0000,249.0000,9089.0000,126.0000,14.0000,1360.6875,25.2500
-313.0000,1968.0000,698.0000,41.0000,-108.0000,-49.0000,11616.6000,246.9000,9086.3000,126.0000,14.0000,1360.6781,25.2500
-307.0000,1961.0000,698.0000,25.0000,-63.0000,146.0000,11617.2000,244.8000,9083.6000,126.0000,14.0000,1360.6688,25.2500
-305.0000,1957.0000,694.0000,-21.0000,12.0000,-30.0000,11617.8000,242.7000,9080.9000,126.0000,14.0000,1360.6594,25.2500
-317.0000,1962.0000,696.0000,30.0000,3.0000,109.0000,11617.0000,245.2000,9081.6000,126.0000,14.0000,1360.6500,25.2500
-308.0000,1971.0000,692.0000,68.0000,-11.0000,-121.0000,11615.5000,250.0000,9084.0000,126.0000,14.0000,1360.6406,25.2500
-310.0000,1960.0000,698.0000,23.0000,26.0000,13.0000,11614.0000,254.8000,9086.4000,126.0000,14.0000,1360.6312,25.2500
-317.0000,1963.0000,700.0000,68.0000,38.0000,-11.0000,11613.4000,257.3000,9088.9000,126.0000,14.0000,1360.6219,25.2500
-304.0000,1965.0000,710.0000,42.0000,-52.0000,89.0000,11614.6000,255.2000,9091.6000,126.0000,14.0000,1360.6125,25.2500
-305.0000,1965.0000,680.0000,53.0000,-57.0000,25.0000,11615.8000,253.1000,9094.3000,126.0000,14.0000,1360.6031,25.2500
-306.0000,1962.0000,690.0000,-7.0000,-22.0000,3.0000,11617.0000,251.0000,9097.0000,126.0000,14.0000,1360.5938,25.2500
-309.0000,1965.0000,693.0000,48.0000,-52.0000,21.0000,11616.1000,251.3000,9095.8000,126.0000,14.0000,1360.5844,25.2500
-314.0000,1964.0000,694.0000,56.0000,8.0000,-42.0000,11615.2000,251.6000,9094.6000,126.0000,14.0000,1360.5750,25.2500
-310.0000,1965.0000,694.0000,76.0000,-65.0000,119.0000,11614.3000,251.9000,9093.4000,126.0000,14.0000,1360.5656,25.2500
-310.0000,1962.0000,712.0000,67.0000,-17.0000,-25.0000,11613.2000,250.8000,9092.4000,126.0000,14.0000,1360.5563,25.2500
-310.0000,1956.0000,697.0000,36.0000,3.0000,-2.0000,11612.0000,249.0000,9091.5000,126.0000,14.0000,1360.5469,25.2500
-309.0000,1960.0000,701.0000,7.0000,-7.0000,-55.0000,11610.8000,247.2000,9090.6000,126.0000,14.0000,1360.5375,25.2500
-306.0000,1961.0000,690.0000,52.0000,28.0000,86.0000,11610.7000,246.2000,9090.7000,126.0000,14.0000,1360.5281,25.2500
-314.0000,1953.0000,688.0000,73.0000,-74.0000,3.0000,11612.8000,246.8000,9092.8000,126.0000,14.0000,1360.5187,25.2500
